ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
62932	17077	0.997260274	0.965517241	1.000000000	0.996078431
62934	17059	0.797222222	0.571428571	0.888888889	0.787179487
62951	17199	1.000000000	1.000000000	1.000000000	1.000000000
62859	17065	1.000000000	1.000000000	1.000000000	1.000000000
62966	17077	1.000000000	1.000000000	1.000000000	1.000000000
62977	17165	1.000000000	1.000000000	1.000000000	1.000000000
62942	17077	1.000000000	1.000000000	1.000000000	1.000000000
62923	17087	0.880165289	0.888888889	1.000000000	0.882812500
62992	17153	0.958424508	1.000000000	1.000000000	0.961303462
66776	20133	0.845724907	0.928571429	1.000000000	0.848101266
51528	19047	0.997950820	1.000000000	1.000000000	0.998027613
65604	29077	0.677727784	0.898305085	0.944444444	0.687331536
66733	20133	1.000000000	1.000000000	1.000000000	1.000000000
66772	20001	0.907975460	1.000000000	1.000000000	0.910714286
51553	19155	1.000000000	1.000000000	1.000000000	1.000000000
51577	19155	0.880866426	0.983606557	1.000000000	0.892282958
66449	20161	1.000000000	1.000000000	1.000000000	1.000000000
51575	19155	1.000000000	1.000000000	1.000000000	1.000000000
66409	20139	0.010164191	0.000000000	0.000000000	0.010030864
66506	20161	1.000000000	1.000000000	1.000000000	1.000000000
66204	20091	1.000000000	1.000000000	1.000000000	1.000000000
66066	20087	1.000000000	1.000000000	1.000000000	1.000000000
66103	20209	1.000000000	1.000000000	1.000000000	1.000000000
66085	20091	1.000000000	1.000000000	1.000000000	1.000000000
66090	20043	1.000000000	1.000000000	1.000000000	1.000000000
66216	20091	0.998458693	1.000000000	1.000000000	0.998578738
66223	20091	1.000000000	1.000000000	1.000000000	1.000000000
66083	20121	0.388942540	0.353260870	0.283018868	0.386161224
66701	20011	0.998211091	1.000000000	1.000000000	0.998386880
66072	20121	0.026515152	0.000000000	0.000000000	0.025974026
66711	20037	0.970501475	1.000000000	1.000000000	0.971264368
66716	20011	0.880149813	1.000000000	1.000000000	0.882352941
65785	29039	0.995174462	1.000000000	1.000000000	0.995570698
65807	29077	1.000000000	1.000000000	1.000000000	1.000000000
66012	20103	0.193515288	0.035634744	0.030303030	0.177458034
66002	20005	0.975642991	0.996649916	1.000000000	0.977963526
66049	20045	1.000000000	1.000000000	1.000000000	1.000000000
66014	20107	0.955555556	1.000000000	1.000000000	0.956656347
66035	20043	1.000000000	1.000000000	1.000000000	1.000000000
66054	20087	0.764406780	0.900000000	0.944444444	0.769293924
66007	20103	0.997790666	0.993243243	1.000000000	0.997624703
66043	20103	1.000000000	1.000000000	1.000000000	1.000000000
65774	29085	0.960251046	1.000000000	1.000000000	0.960985626
63901	29023	0.999182673	1.000000000	1.000000000	0.999278425
64030	29095	1.000000000	1.000000000	1.000000000	1.000000000
63852	29069	0.984745763	1.000000000	1.000000000	0.984949833
64015	29095	1.000000000	1.000000000	1.000000000	1.000000000
63863	29069	1.000000000	1.000000000	1.000000000	1.000000000
64019	29101	1.000000000	1.000000000	1.000000000	1.000000000
64060	29047	1.000000000	1.000000000	1.000000000	1.000000000
64076	29107	0.958008964	0.993939394	0.989361702	0.961740593
64061	29101	0.953248330	1.000000000	1.000000000	0.954275534
64061	29037	0.032786885	0.000000000	0.000000000	0.032066508
64118	29047	0.993492852	0.999020568	1.000000000	0.994018412
64131	29095	0.999557169	1.000000000	1.000000000	0.999624427
64096	29107	0.998080614	1.000000000	1.000000000	0.998201439
64138	29095	1.000000000	1.000000000	1.000000000	1.000000000
64137	29095	1.000000000	1.000000000	1.000000000	1.000000000
65614	29213	0.917355372	1.000000000	1.000000000	0.918032787
65656	29209	0.998315553	1.000000000	1.000000000	0.998348018
65661	29057	1.000000000	1.000000000	1.000000000	1.000000000
65605	29009	0.130807608	0.037656904	0.009708738	0.122659042
65742	29077	0.397590361	0.291954023	0.935960591	0.438721914
65622	29059	0.947225245	0.987500000	0.463768116	0.937542430
65769	29109	0.662204724	0.923076923	1.000000000	0.665889666
65760	29153	1.000000000	1.000000000	1.000000000	1.000000000
65757	29225	0.198512586	0.085501859	0.048387097	0.188136922
65761	29153	0.398899587	0.476190476	1.000000000	0.403462051
65732	29085	1.000000000	1.000000000	1.000000000	1.000000000
65734	29009	0.980894154	0.921052632	0.937500000	0.979782853
65725	29167	0.675856307	0.952380952	1.000000000	0.686998395
64767	29217	1.000000000	1.000000000	1.000000000	1.000000000
64772	29217	1.000000000	1.000000000	1.000000000	1.000000000
64870	29097	1.000000000	1.000000000	1.000000000	1.000000000
65443	29125	1.000000000	1.000000000	1.000000000	1.000000000
64842	29145	0.987437186	1.000000000	1.000000000	0.987804878
64844	29145	1.000000000	1.000000000	1.000000000	1.000000000
65541	29065	1.000000000	1.000000000	1.000000000	1.000000000
65560	29065	0.974294496	0.998144712	1.000000000	0.976469092
65571	29215	0.985171455	1.000000000	1.000000000	0.985840708
65557	29215	1.000000000	1.000000000	1.000000000	1.000000000
64439	29165	0.699870634	1.000000000	1.000000000	0.710723192
64490	29063	0.660694289	1.000000000	1.000000000	0.672077922
64601	29117	0.999821045	0.998613037	1.000000000	0.999687890
64642	29081	0.813141684	0.904761905	1.000000000	0.821428571
64681	29041	1.000000000	1.000000000	1.000000000	1.000000000
64701	29037	1.000000000	1.000000000	1.000000000	1.000000000
64643	29117	0.269067797	0.000000000	0.000000000	0.261316872
64647	29061	0.988950276	1.000000000	1.000000000	0.989247312
64434	29147	1.000000000	0.000000000	1.000000000	1.000000000
64724	29185	0.985964912	1.000000000	1.000000000	0.987470634
64429	29063	0.287483116	0.454965358	0.685714286	0.310441767
64471	29081	0.981481481	1.000000000	1.000000000	0.981949458
64653	29115	1.000000000	1.000000000	1.000000000	1.000000000
64659	29115	1.000000000	1.000000000	1.000000000	1.000000000
64463	29063	0.124600639	0.187500000	0.016129032	0.116477273
64683	29079	0.990840036	1.000000000	1.000000000	0.991962360
64190	29165	1.000000000	1.000000000	1.000000000	1.000000000
64161	29047	1.000000000	1.000000000	1.000000000	1.000000000
70124	22071	1.000000000	1.000000000	1.000000000	1.000000000
70342	22101	1.000000000	1.000000000	1.000000000	1.000000000
70346	22005	0.950276243	0.971052632	1.000000000	0.953053511
70359	22109	0.671048871	0.942857143	0.918032787	0.682946794
70360	22109	1.000000000	1.000000000	1.000000000	1.000000000
70373	22057	1.000000000	1.000000000	1.000000000	1.000000000
70377	22109	0.922403004	0.973684211	1.000000000	0.923640806
70157	22071	1.000000000	1.000000000	1.000000000	1.000000000
70301	22109	0.069212055	0.041044776	0.131229236	0.069193497
70079	22089	1.000000000	1.000000000	1.000000000	1.000000000
70355	22057	1.000000000	1.000000000	1.000000000	1.000000000
69357	31157	0.967270602	0.970370370	1.000000000	0.967828418
69024	31087	0.986817326	1.000000000	1.000000000	0.987249545
69021	31057	1.000000000	1.000000000	1.000000000	1.000000000
69129	31049	0.971677560	1.000000000	1.000000000	0.972803347
69149	31033	0.937254902	0.000000000	1.000000000	0.937500000
70039	22089	1.000000000	1.000000000	1.000000000	1.000000000
69043	31087	1.000000000	1.000000000	1.000000000	1.000000000
68824	31079	0.957307061	0.875000000	1.000000000	0.956661316
68970	31181	1.000000000	1.000000000	1.000000000	1.000000000
68633	31039	0.132596685	0.025641026	0.000000000	0.123102867
68776	31043	1.000000000	1.000000000	1.000000000	1.000000000
68847	31019	0.977908512	0.991182954	0.991983968	0.980370988
68740	31179	1.000000000	1.000000000	1.000000000	1.000000000
68658	31023	1.000000000	1.000000000	1.000000000	1.000000000
68526	31109	1.000000000	1.000000000	1.000000000	1.000000000
68938	31035	0.987234043	1.000000000	1.000000000	0.988000000
68922	31065	0.921921922	1.000000000	0.909090909	0.923299566
68836	31019	0.857493857	0.833333333	1.000000000	0.859813084
68620	31011	1.000000000	1.000000000	1.000000000	1.000000000
68771	31139	0.148195876	0.032258065	0.000000000	0.137323944
68967	31065	0.690000000	0.678571429	1.000000000	0.692307692
68843	31081	0.982507289	1.000000000	0.000000000	0.983333333
66845	20017	1.000000000	1.000000000	1.000000000	1.000000000
66536	20149	0.961098398	1.000000000	1.000000000	0.966644866
66968	20201	1.000000000	1.000000000	1.000000000	1.000000000
66943	20201	1.000000000	1.000000000	1.000000000	1.000000000
66526	20197	1.000000000	1.000000000	1.000000000	1.000000000
66946	20201	1.000000000	1.000000000	0.000000000	1.000000000
66938	20029	0.927433628	0.913043478	1.000000000	0.927973199
67104	20007	1.000000000	1.000000000	1.000000000	1.000000000
67147	20173	0.991037736	1.000000000	1.000000000	0.991633642
67347	20125	0.798029557	0.500000000	0.666666667	0.786046512
67344	20125	0.805785124	1.000000000	1.000000000	0.812000000
68147	31153	0.970290026	0.991596639	1.000000000	0.971325356
68310	31067	0.999857672	1.000000000	1.000000000	0.999878508
68405	31159	0.998470948	1.000000000	1.000000000	0.998618785
68313	31159	1.000000000	1.000000000	1.000000000	1.000000000
68336	31109	1.000000000	1.000000000	1.000000000	1.000000000
68448	31131	0.907692308	0.000000000	1.000000000	0.908163265
68340	31169	1.000000000	1.000000000	1.000000000	1.000000000
68505	31109	1.000000000	1.000000000	1.000000000	1.000000000
68510	31109	1.000000000	1.000000000	1.000000000	1.000000000
68301	31109	0.149068323	0.100000000	0.000000000	0.147192716
68460	31185	0.986666667	1.000000000	1.000000000	0.987562189
68512	31109	1.000000000	1.000000000	1.000000000	1.000000000
68318	31067	1.000000000	1.000000000	1.000000000	1.000000000
68002	31177	1.000000000	1.000000000	1.000000000	1.000000000
68066	31155	1.000000000	1.000000000	1.000000000	1.000000000
68017	31155	0.827485380	0.750000000	0.666666667	0.826338640
68038	31021	0.985974755	1.000000000	1.000000000	0.986595174
68059	31153	1.000000000	1.000000000	1.000000000	1.000000000
68131	31055	1.000000000	1.000000000	1.000000000	1.000000000
68134	31055	1.000000000	1.000000000	1.000000000	1.000000000
68133	31153	1.000000000	1.000000000	1.000000000	1.000000000
67649	20167	0.833333333	1.000000000	1.000000000	0.845588235
67665	20167	0.995322058	0.997722096	1.000000000	0.995756290
67661	20147	0.998899285	1.000000000	1.000000000	0.999047165
67578	20185	0.996547756	1.000000000	1.000000000	0.996951220
67751	20063	1.000000000	1.000000000	1.000000000	1.000000000
67876	20057	0.929824561	0.933333333	1.000000000	0.930962343
67671	20051	1.000000000	1.000000000	1.000000000	1.000000000
67861	20203	0.996158771	1.000000000	1.000000000	0.996535797
67672	20195	0.999219360	1.000000000	1.000000000	0.999340804
67764	20109	0.879310345	1.000000000	0.000000000	0.885245902
72150	05053	0.986537798	1.000000000	1.000000000	0.987689394
72201	05119	1.000000000	1.000000000	1.000000000	1.000000000
72202	05119	1.000000000	1.000000000	1.000000000	1.000000000
72207	05119	1.000000000	1.000000000	1.000000000	1.000000000
72116	05119	1.000000000	1.000000000	1.000000000	1.000000000
72129	05053	1.000000000	1.000000000	1.000000000	1.000000000
72142	05119	0.600469116	0.481012658	0.500000000	0.593382353
72114	05119	1.000000000	1.000000000	1.000000000	1.000000000
72331	05035	0.956521739	0.986754967	1.000000000	0.959407570
72326	05123	0.864575363	0.934782609	1.000000000	0.867354458
72131	05023	0.748296593	0.955882353	1.000000000	0.754283489
72203	05119	1.000000000	1.000000000	1.000000000	1.000000000
72153	05137	0.053410553	0.057142857	0.000000000	0.053439803
71943	05097	0.278827038	0.051886792	0.100000000	0.255102041
71953	05113	0.989327377	1.000000000	1.000000000	0.990350090
71971	05061	0.789915966	0.833333333	1.000000000	0.791836735
72011	05125	0.997912317	1.000000000	1.000000000	0.997949769
72040	05117	1.000000000	1.000000000	1.000000000	1.000000000
72103	05125	0.599455041	0.232835821	0.210526316	0.580724204
71964	05051	0.912131519	0.987951807	1.000000000	0.916264090
72003	05001	1.000000000	1.000000000	1.000000000	1.000000000
72013	05141	0.963184080	1.000000000	1.000000000	0.964112512
72064	05117	1.000000000	1.000000000	1.000000000	1.000000000
71941	05059	1.000000000	1.000000000	1.000000000	1.000000000
72065	05053	0.056680162	0.016129032	0.000000000	0.055217391
72065	05125	0.877192982	0.935483871	0.933333333	0.879130435
72081	05145	0.999141262	1.000000000	1.000000000	0.999170984
72084	05053	0.580246914	0.428571429	1.000000000	0.577319588
71801	05057	1.000000000	1.000000000	1.000000000	1.000000000
71701	05103	0.984370639	0.995136187	1.000000000	0.985424214
71832	05133	1.000000000	1.000000000	1.000000000	1.000000000
71837	05091	1.000000000	1.000000000	1.000000000	1.000000000
71764	05027	0.242290749	0.222222222	0.000000000	0.241639698
71861	05073	0.548566879	0.404255319	1.000000000	0.544758990
71929	05059	0.999626587	1.000000000	1.000000000	0.999647266
71842	05133	1.000000000	1.000000000	1.000000000	1.000000000
70435	22103	1.000000000	1.000000000	1.000000000	1.000000000
70450	22117	1.000000000	1.000000000	1.000000000	1.000000000
70508	22055	1.000000000	1.000000000	1.000000000	1.000000000
70512	22099	0.406568228	0.425000000	0.000000000	0.406139909
70517	22099	0.976829268	1.000000000	0.971428571	0.977847319
70546	22053	0.945871686	0.987500000	0.982758621	0.950324238
70584	22097	1.000000000	1.000000000	1.000000000	1.000000000
70586	22039	0.994051553	0.998613037	1.000000000	0.994450050
70562	22045	1.000000000	1.000000000	1.000000000	1.000000000
70719	22121	1.000000000	1.000000000	1.000000000	1.000000000
70554	22039	1.000000000	1.000000000	1.000000000	1.000000000
70592	22055	0.878981980	0.994423792	0.914798206	0.884603047
70643	22023	1.000000000	1.000000000	1.000000000	1.000000000
70663	22019	1.000000000	1.000000000	1.000000000	1.000000000
70647	22053	0.325733753	0.130434783	0.166666667	0.319089760
71270	22061	0.969546178	0.990622907	1.000000000	0.972171560
71291	22073	1.000000000	1.000000000	1.000000000	1.000000000
71334	22029	0.998542982	1.000000000	1.000000000	0.998676957
71368	22025	0.991786448	0.928571429	1.000000000	0.990079365
71375	22107	1.000000000	1.000000000	1.000000000	1.000000000
71405	22079	1.000000000	1.000000000	1.000000000	1.000000000
71275	22061	0.920620438	0.976744186	1.000000000	0.924333620
71422	22127	1.000000000	1.000000000	1.000000000	1.000000000
71263	22123	1.000000000	1.000000000	1.000000000	1.000000000
71307	22079	1.000000000	1.000000000	1.000000000	1.000000000
71438	22115	0.353550296	0.307692308	0.000000000	0.352685051
71449	22085	1.000000000	1.000000000	1.000000000	1.000000000
71316	22029	1.000000000	1.000000000	1.000000000	1.000000000
71443	22115	1.000000000	1.000000000	1.000000000	1.000000000
71454	22043	0.856187291	0.916666667	1.000000000	0.857456140
71419	22085	0.877005348	0.782608696	1.000000000	0.875652174
71280	22111	0.190800681	0.084337349	0.000000000	0.184012876
71463	22079	0.044236274	0.002512563	0.014084507	0.039888683
71037	22015	0.999778761	1.000000000	1.000000000	0.999786348
71055	22119	0.977839621	0.991991992	1.000000000	0.979257743
71234	22111	0.788159112	0.812500000	1.000000000	0.789186733
71251	22013	0.030820173	0.010840108	0.000000000	0.028855032
71033	22017	1.000000000	1.000000000	1.000000000	1.000000000
70754	22063	1.000000000	1.000000000	1.000000000	1.000000000
70791	22033	0.995904601	1.000000000	1.000000000	0.996219982
70810	22033	1.000000000	1.000000000	1.000000000	1.000000000
70753	22077	1.000000000	1.000000000	0.000000000	1.000000000
71006	22015	1.000000000	1.000000000	1.000000000	1.000000000
74056	40113	1.000000000	1.000000000	1.000000000	1.000000000
74104	40143	1.000000000	1.000000000	1.000000000	1.000000000
74055	40143	0.724213679	0.960191083	0.904081633	0.747991430
74063	40037	0.019903866	0.030522088	0.000000000	0.020530579
74085	40119	1.000000000	1.000000000	1.000000000	1.000000000
74127	40143	0.664933495	0.843137255	0.726235741	0.675822954
73768	40093	1.000000000	1.000000000	1.000000000	1.000000000
73717	40151	0.999485729	1.000000000	1.000000000	0.999566724
74011	40143	1.000000000	1.000000000	1.000000000	1.000000000
74015	40145	0.193161791	0.054093567	0.329545455	0.180266832
73727	40047	1.000000000	1.000000000	1.000000000	1.000000000
73737	40093	1.000000000	1.000000000	1.000000000	1.000000000
74013	40143	1.000000000	1.000000000	1.000000000	1.000000000
74032	40119	0.935688406	0.964285714	1.000000000	0.937172775
73766	40053	1.000000000	1.000000000	1.000000000	1.000000000
74023	40081	0.058781995	0.011363636	0.052173913	0.054096310
74028	40037	0.994413408	1.000000000	1.000000000	0.994604317
74030	40037	0.926803014	0.986238532	1.000000000	0.933365292
73838	40093	1.000000000	1.000000000	1.000000000	1.000000000
73857	40153	1.000000000	1.000000000	1.000000000	1.000000000
